,0,1,2
599,600,ऑटो इंडस्ट्री खुशखबरी वाहनों जीएसटी घटा सकती सरकार v,non-hostile
600,601,पिछले वर्षों सिद्ध कांग्रेस राजनैतिक दल नही छुपा इस्लामिक संगठन,hate
601,602,इनको दिखे शूट देना चाहिए भारतीय सेना चीनी सैनिकों गोली मारने भारतीय कम्युनिस्ट पार्टी नेताओं सेना खिलाफ दिल्ली रैली । सीताराम येचुरी वृंदा करात प्रकाश करात । इन्ही लोगों पालघर हत्याकांड,fake
602,603,अंध भक्तो अगर अब नही संभले वो दिन दूर नही किडनी जियोगे लिख पर्स रख लो ।,offensive
604,605,कोरोना महामारी जनहित सुरक्षा दृष्टिगत आदरणीय नूतन प्रयास विशिष्ट योगदान । सवाल उठाना राहुल गांधी अपरिपक्वता उदाहरण । मा सुप्रीम कोर्ट महत्ता वैधानिकता प्रदान दी । सत्यमेव जयते,non-hostile
605,606,मो अमजत अलि थमीम शेख केरल गर्भवती हथिनी हत्या मामले गिरफ्तार,fake
606,607,भारत इतिहास पहली बार कर्नाटक शिवकाशी नदी पानी कम दिखे लाखों शिवलिंग भगवान मूर्तियों दृशयहर हर,fake
607,608,लड़की बल्कि रूस राष्ट्रपति बेटी ।,fake
608,609,पुलिसकर्मी शराब पीकर सड़क किनारे पड़ा ।,fake
609,610,साल सोचते रफ्तार टेक्नोलॉजी बढ़ आते आते कार उड़ेगी तोते उड़ गए,defamation
610,611,नए तरीक़ों वाइरस फैलाने काम केवल मात्र स्त्रोत । नयी तकनीक करन्सी नोट फेंको पुलिस आपको कभी पकड़ पाएगी ।,fake
611,612,देख लो हिन्दूओं मूल्लो गोपालगंज जिला इंटर छात्रा जान मारने नियत शरीर चाकू ताबड़तोड़ हमला । देखते रह गए आवाज उठाई । कब मां बहन बेटियों इज्ज़त मूल्लो हाथो लूटबाते रहोगे । शर्म करो । मुस्लिम युवकों हिन्दू लड़की चाक़ू हमला,fake
612,613,इधर रिया कंगना मीडिया वायरस चरस बो आईपीएल चरस बोयेंगे कोरोना तेल लेने वाक़ई मोदी,offensive
613,614,मालमो डेमोग्रफी उसका भूगोल डेनमार्क नज़दीकी सामाजिक आर्थिक रिश्ते वजहों वाली घटनाओं ज़्यादा हाइलाइट संभावना रहती हाइलाइट उम्मीद कारण स्ट्राम कुर्स मालमो फोकस z,non-hostile
614,615,वेबसाइट योजना नाम ऑनलाइन रजिस्ट्रेशन करा ।,fake
615,616,भाजपा केंद्र आई नार्थ ईस्ट सस्ता होगा गाय मांस अर्थात गौ माता जयभाजपा केंद्र वापस आने उत्तर पूर्वी राज्यों सस्ता होगा गौ मांस,fake
616,617,खुलीं नई लैब बढ़ेंगी कोरोना जांचेंनई लैब खुलने रोजाना ज्यादा टेस्ट सकेंगे ।,non-hostile
617,618,मानवीय आधार सही आवाज़ बनिए,hate
618,619,चमचों बाप पेंगोंग झील अपाचे उडा चमचों दृश्य देखकर सीने जलन डाईजीन पी लेना बाकि देशभक्त जयहिं बोल देना,fake
619,620,प्रधानमंत्री फ्री सोलर पैनल योजना फ्री लगवाएं सोलर पैनल गांव आपको प्रकार शुल्क भरना बस जल्दी फार्म भरें । फॉर्म भरने अंतिम तिथि जुलाई । जल्दी मेसेज दोस्तों भेजें । ताकि योजना लाभ मिल सके । आवेदन,fake
620,621,वें स्वतंत्रता दिवस उत्तर प्रदेश सरकार जेल बंद कैदियों रिहा निर्णय लिया क्या पीछे वजह पढ़िए रिपोर्ट,non-hostile
622,623,शिक्षक फर्जीवाड़ाः नाम पते जिलों पढ़ा शिक्षिकाएं खुलासा1,non-hostile
623,624,सेना लेकर राज्यसभा ज्ञान मोटरी बांट पति सेना जनवरी निकाली गई उसको पेंशन दी गई साल महीने सेना निकाल दी गई साल ऊपर उसकी पेंशन आजतक मिली मजबूरन चंडीगढ़ हाई कोर्ट सहारा लेनी पड़ी,fake
624,625,लड़की कह सेना अधिकारी पिताजी स्वास्थ्य मंत्रालय संपर्क देश दिनों लॉकडाउन चला जाएगा ।,fake
625,626,कदम कदम बढ़ाए चीन अतिक्रमण हटाए देखिए देशहित wz,non-hostile
626,627,चीन मतलब दिन उजाले शांति बात आधी रात विश्वासघात,non-hostile
627,628,आगरा अस्पताल भर्ती कोरोना मरीजों घंटे मौत ।,fake
628,629,राजदीप हमला रिया चक्रवर्ती इंटरव्यू लेने वजह ।,fake
629,630,पूरे ट्विटर मच्छी बाज़ार बना रखा इधर ध्यान,non-hostile
630,631,साले ऐक नम्बर गुन्डे,offensive
631,632,थाॅमस एल फ्रीडमैन कॉलम चीन सामना अमेरिका जर्मनी साझेदारी करनी चाहिए,non-hostile
632,633,पूर्व राष्ट्रपति प्रणब मुखर्जी स्वर्गवास बारे सुनकर हृदय आघात पहुंचा । देहावसान युग समाप्ति । प्रणब मुखर्जी परिवार मित्र जनों देशवासियों गहन शोक संवेदना व्यक्त हूँ ।,non-hostile
633,634,संजय सिंह मादरचोद औलाद साला कुत्ता,hate
634,635,मुख्यमंत्री कुशल नेतृत्व उ प्र सरकार प्रगति नए सफर अग्रसर । प्रदेश आमजन सुविधा हेतु गोरखपुर कानपुर आगरा जल्द शुरू होगा मेट्रो निर्माण कार्य । वाराणसी मेरठ प्रयागराज मेट्रो निर्माण कार्य हेतु सर्वे प्रारंभ ।,non-hostile
635,636,भारत छुपा असली गद्दार संघ बीजेपी क्यों मौन । आज़म खान जारी फ़ोटो हाफ़िज़ सईद मोदी पाकिस्तान मिलते देखो देश द्रोहियो गद्दार,fake
637,638,राहुल प्रियंका पोस्टर बिहार प्रयागराज कुम्भ कार्यकर्ता लगा हिन्दू देवी देवताओं अपमान । क्या कार्यकताओं इतनी हिम्मत इशामासीह कुरान शरीफ पवित्र मक्का मदीना पोस्टर राहुल प्रियंका तस्वीर लगाए । हिम्मत क्या,hate
638,639,गलती संजय सिंह हैगलती उसकी जिसने कमीने संजय सिंह वोट,hate
639,640,चौधरी चरण सिंह कृषि विश्वविद्यालय हिसार वैज्ञानिकों वर्ष अविष्कार गई फल छेदक मशीन भारत सरकार प्रमाण पत्र मिलने मशीन अविष्कार प्रसंस्करण खाद्य अभियांत्रिकी विभाग प्रो मुकेश गर्ग छात्र दिनेश मलिक बधाई शुभकामनाएं ।,non-hostile
640,641,अगले साल शुरुआत चंद्रयान भेजने तैयारी बार होंगे बड़े बदलाव1,non-hostile
641,642,मुंबई पहुंचने कंगना रनौत क्वारंटीन तैयारी दिन कस्टडी समझा जाये इसको वैसे पुलिस,offensive
642,643,महिला फल भईया सेब कैमिकल पकाया । फल वाला बहन रेडियो सामने रख मन,defamation
643,644,यूजीसी अंडरग्रेजुएट पोस्ट ग्रेजुएट कोर्सेज प्रोविजनल एडमिशन अनुमति देने सलाह दी,non-hostile
645,646,ऑफिस कंगना गिराऔर बिलबिलाने मीडिया पालतू एंकर्स लगे अवैध ऑफिस गिराने इनको फासिज्म दिखने लगा सालों,offensive
646,647,अदानी अंबानी नही खरीद लेते,defamation
648,649,अबे साले पिल्ला किसको कह तू गधे अबे गधे औलाद साले सुधर साले बिल्ला बिल्ली कहना छोड़ दिए साला लोगों वजह समाज पीछे आ जाए,offensive
649,650,अंगड़ाई हिन्दुओ तुम्हारी कुटाई हैव्हाट्सएप माध्यम,fake
650,651,ठेके खुलते बीजेपी नेत्री पहला रुझान आया धन्यवाद मोड़ी ठेके खुलवाने,offensive
651,652,कोरोना लड़ाई सबका सहयोग महत्वपूर्ण । मुहिम योगदान देने दिल्ली ऑटो भाईयों शुक्रिया ।,non-hostile
652,653,रिया पूछताछ जारी एजेंसी मिले प्रोफाईल लोगों ड्रग्स सबूत,non-hostile
654,655,नरेंद्र मोदी पार्क बैठकर बतखों बीच अखबार पढ़ते दिख । दूसरी फोटो बतखों तस्वीर ले ।,fake
655,656,सिंगरौली विभिन्न क्षेत्रों ऑक्सीजन जांच अभियान जारी ।,non-hostile
657,658,राजस्थान अगस्त बंद रहेंगे स्कूल कॉलेज पांच अगस्त खुलेंगे जिम1,non-hostile
658,659,टाइम टु इंतज़ार लोग इसलिए आखिरी बार सीरीज़ फिल्म रिलीज़ नाम अप्रैल महीने फिल्म लेकर बज़ उससे कोरोना वायरस अटैक फैंस खुशी छीन ली yx,non-hostile
659,660,रूह अफ़्ज़ा वक़्फ़ बोर्ड चलाई कंपनी जिसका पैसा मज़ारों मदरसों मुसलमानों विकास लगाया जाता हिन्दू भाइयों निवेदन रूह आफ्ज़ा उपयोग करके मज़ारों मदरसों मस्जिदों सहयोग लाल रंग बैकग्राउंड लिखा रूह अफ़्ज़ा वक़्फ़ बोर्ड कंपनी अयोध्या राम मंदिर विरोध वहीँ निचली लिखा निवेदक वीर सावरकर संगठन,fake
660,661,ऑफ डूइंग रैंकिंग उत्तर प्रदेश स्थान परदेश कारोबार अनुकूल माहौल बनाने उत्तर प्रदेश सरकार सराहनीय कार्य ।,non-hostile
661,662,देश शासक रंडवा देश कीजनता विधवा रहती । बात चाण्कय गांजा पीकर नही पूरेहोश हवाश लिखा ।,defamation
662,663,सिर्फ शब्द । भाइयों पूरे दिल समर्थन । वीडियो गेम क्लिप पाकिस्तान एयर स्ट्राइक बताया,fake
663,664,मुंबई महाराष्ट्र मराठी माणूस इगो हर्ट नही,defamation
664,665,बंगालवासी जितने नोबेल जीतें देश बाहर निकालेंगे ।,fake
665,666,केजरीवाल मोदी बकाया देने केद्र व्यवहार्य विकल्पों विचार करे,non-hostile
666,667,वर्तमान प्रदेश जनपदों गांव बाढ़ प्रभावित । प्रदेश पशु शिविर स्थापित किए गए तथा पशुओं टीकाकरण । बाढ़ प्रभावित क्षेत्रों अब कुंतल भूसा वितरित राहत आयुक्त संजय गोयल,non-hostile
667,668,राहुल केंद्र सरकार निशाना कोरोना हर गलत दौड़ देश,non-hostile
668,669,यूपीः प्रतिबंधित जीव बेच शख्स वन विभाग गिरफ्तार1,non-hostile
669,670,देश भड़वे लोगों कमीनी इतना क्यों जलतेहो देशका विपक्ष रोज बेरोजगारहो इसीलिए दिन भर रोता रहता दिन रात सोते जागते सिर्फ नाम कमीनों तुमको सपनेमें आएंगे बड़ा देशका गद्दार दिन रात माला जपता 🇮🇳🚩,hate
671,672,कही अंग तस्करी नही,non-hostile
676,677,अब हर सोनू सुद नायक बन ऐसी प्रतिभा ऐसी विलक्षण शक्ति ईश्वर सौ करोड़ों मनुष्य देता असम्भव परन्तु कठीन देशी कहावत कुतीया चली जायेंगी पत्तल चाटेगा बस वही जनता,offensive
677,678,प्रणब मुखर्जी अब कभी गांव लौटेंगे पल्टू दा,non-hostile
678,679,सुन लो सालो चूतियों पछुवाडे डाल लो फॉलोवर नही बढ़ने देते क्या घन्टा हिलाने बैठा हूँ जेहादियों सपोर्ट सच लिखने वालों फटती लोगो देख ले आँखे खोल फर्क दिख जायेगा दिसम्बर अगस्त जेहादी साले भड़वे ट्विटर,hate
679,680,हट साले पता किसान माने क्या किसानों दुख पीछे उल्लू सीधा मत करो हरामियों पत्रकारों वजह किसान हालत । साले कांग्रेस चमचों पिछले साल किसान हालत नजर आयी तुमको ।,defamation
680,681,शादी तोड़ने किराए रखे जाते पार्टनर,non-hostile
681,682,लद्दाख चीन कब्जे वाली जमीन भारत वापस ले लिया । सैनिक सफलता जश्न मना । सैनिक जश्न मनाते दिख ।,fake
682,683,ठेके खुलते बीजेपी नेत्री पहला रुझान आया धन्यवाद मोड़ी ठेके खुलवाने,fake
683,684,कमीनी उर्मिला अऊकात कौड़ी नही । कंगना नौकरानी इज्जत उर्मिला बहोत ज्यादा ।,hate
684,685,केरल कोझिकोड विमान रनवे फिसलने दुर्घटनाग्रस्त अत्यंत दुःखद सूचना प्राप्त । विमान सवार यात्रियों सकुशल स्वस्थ असमय काल कवलित जनों आत्मा शांति ईश्वर प्रार्थना हूँ ।,non-hostile
685,686,बिहार बोर्ड इंटरमीडिएट परीक्षा फॉर्म भरने डेट बढ़ी जानें कब भर सकेंगें फॉर्म1,non-hostile
686,687,अगस्त जम बिकीं कारें मारुति बिक्री ज्यादा बढ़ी v 1,non-hostile
687,688,कमीनी सरकार ये1,hate
688,689,दलित मलाल क्यों प्रशांत भूषण दे हूँ उन्होंने जज करनन नही । दोनों मामले भिन्न । करनन जजों भ्रष्टाचार आरोप लगाया पता नही लगा वो क्या थेमिशन क्या भूषण जनतंत्र बचाने न्याय गरीबों लड़ ।,non-hostile
689,690,मन बात वीं कड़ी प्रधानमंत्री सम्बोधन मूल पाठ,non-hostile
690,691,भाजपा जीत बने लड्डूलड्डुओं क़ा पहाड़ देख समझ लो चमचों मोदी विजय कितनी भयंकर वाली । जय जय राम,fake
691,692,वक़्त बड़ी खबर अभिनन्दन पिता कांग्रेस शामिल कांग्रेस पार्टी परिवार स्वागत,fake
692,693,हमारे इस्लाम औरतों बच्चे पैदा वाला खेत समझा जाता मुस्लिम औरतें मुस्लिम धर्म छोड़कर हिन्दू बन जाए गई हिन्दू लड़को शादी करे गी तलाक हलाला डर जय राम फ़ातिमा कुरैशी मुंबई,fake
693,694,संसद मार्शल गला दबा हाथ उठाने पहिले टिकट ब्लैकिया,defamation
694,695,बिहार हाजीपुर जेल सिपाही कोरोनावायरस । कोरोनावायरस हाल ।,fake
695,696,जितनी ताकत लगानी लगा ले बार प्लस जाएगी मोदी फैमिली आकर बैठ ईवीएम हेराफेरी प्लस,defamation
697,698,असम डिटेंशन सेंटर कच्चा चिट्ठा क्या हिंदू क्या मुसलमान क्या सिख इसाई जेल ठूंसा जाएगाजो लोग आराम फरमा कल बीवी बच्चे जेलों सड़ होंगे मुस्लिम भाई जाओ,hate
698,699,लखनऊ बंगलुरू हैदराबाद अहमदाबाद,non-hostile
699,700,वर्षीय नस्कर महिला परिवार पीटा जिनके रिश्ते । कंपाउंड शौच कोशिश पकड़े गए । न्यूज़ क्लिपिंग दावा बदला लेने कार्य नस्कर पूर्व प्रेमिका वापस पाने । नस्कर पूर्व प्रेमिका कंपाउंड शौच ।,fake
700,701,तेरे जैसी कुत्ती भोंकने बीजेपी बाल बांका होगा समझी बे कमीनी सुअरिया । जनता जैसों चोरों चुतियापा जानती । बकचोदी छोड़ ।,offensive
701,702,उत्तर प्रदेश मथुरा पुलिस बदमाशों बीच मुठभेड़ राउंड फायरिंग पुलिस बदमाशों गिरफ्तार ,non-hostile
702,703,बड़े भैया सुरक्षा ख्याल रखिएगा बीजेपी कभी हमला करा देंगे ऊपर भारत रातों हजारों रानी सुरक्षा मिलती शरीफ इंसान लोगों बदचलन सुरक्षा मिल जाती इंसान,defamation
703,704,ग्रामीण पृष्ठभूमि हूं बात कहूंगा बैलगाड़ी बैल खींच कुतिया चलती सोचती बैलगाड़ी खींच हूं कुतिया बैल लात पड़ती उसकी गलतफहमी दूर गाड़ी बैल खींच ऐसा हाल,offensive
704,705,कृपया सूचनार्थ आवश्यक कार्यवाही हेतु ।,non-hostile
705,706,ख़बरिया चैनल ख़बरे सुनाई देती अब पूरी कचहरी लगाके बहस जाती,defamation
706,707,जीवन देश समर्पित नेताजी सुभाष चन्द्र बोस पुण्यतिथि कोटि कोटि नमन । जय हिंद,non-hostile
707,708,जिसको मुम्बई पाकिस्तान लगता थू उसपर मुम्बई भारत शान भारत माता जिंदाबाद,defamation
709,710,रहस्यों समेटे बिहार कैमूर स्थित मंदिर क्षेत्र खुदाई दौरान मिलती मूर्तियां,non-hostile
710,711,कमिनी लोगो चुतिया मत बनाव देख ले कर्ज मुक्ति वादा तेरे यार पपू क्या क्या रंडी । । ।,hate
712,713,आज़ादी भयंकर लड़ाई बाएं गाल गोली खाते चाचा नेहरू गवाह मो अली जिन्नाह दुर्लभ चित्र,fake
713,714,इंडिया टुडे ग्रुप शहीद चाइनीस सैनिक मेमोरियल गलवान घाटी जोड़ी शर्म पत्रकारिता थूक देश गुमराह वाली झूठी खबर,hate
714,715,कोरोना वायरस चलते महीनों शुरू मेट्रो पहली यात्रा कैसी रहीवीडियोः सलमान रावी बुशरा शेख़,non-hostile
717,718,लॉ पढ़ाई छात्र याचिका हाई कोर्ट सोचने मजबूर,non-hostile
718,719,आखिरकार उन्होंने इतने सालों बोला,fake
719,720,भारत बायोटेक कोविड वैक्सीन अगस्त लॉन्च । भारत बायोटेक देश शीर्ष रिसर्च संस्था वैक्सीन लॉन्च अनुमति मिल गई ।,fake
720,721,अब खेल मजा आता सनातनी बजाते गद्दार कांग्रेस कटुओं वामपंथियों बैंड । बजाते रहो,defamation
721,722,पिछले पांच साल सरकारी शिक्षकों वेतन करीब फीसदी बढ़ोतरी सुशील मोदीरिपोर्टः,non-hostile
722,723,साले गरीब लोग बड़े ढीठ मतलब इतने सालों देश बड़े बड़े व्यक्ति लगे अमीर लोग इतना दान दे बड़े बड़े नेता दिल्ली गरीबी उन्मूलन प्रयास नही इनकी गरीबी खत्म नाम नही ले ।,hate
723,724,जान हर्ष डीआरडीओ रिकॉर्ड दिन दिल्ली बिस्तर आईसीयू सहित बिस्तर सरदार वल्लभ भाई पटेल कोविड अस्पताल निर्माण ।,non-hostile
724,725,मोदी चाल पानी गमले डाला मोदी हाथ हिला,defamation
725,726,विपक्षी पार्टी बिल लेकर राष्ट्रपति मिलने सिग्नेचर रामनाथ कोविंद क्या हैसियत बिल साइन रामनाथ गोविंद रबर स्टैंप ज्यादा फालतू टाइम खराब विपक्षी पार्टी भारत बंद करो अंबानी अडानी कुत्ते सबक सिखाओ,defamation
726,727,चार रियर कैमरों लॉन्च जानें स्पेसिफिकेशन,non-hostile
727,728,प्रणब मुखर्जी इंदिरा गांधी नज़दीकी बावजूद राजीव गांधी क्यों,non-hostile
728,729,विधायक अनिल उपाध्याय हरकत क्या कहेगे मोदी इतना वायरल करो हिन्दुस्तान देख सके,fake
729,730,क्या भीम आर्मी प्रमुख चंद्र शेखर आज़ाद रावण असली नाम नसीमुद्दीन खान हिन्दू समुदाय तोड़ने चली गयी मुस्लिमों चाल,defamation
730,731,अगर सुशांत मानसिक बीमार मौत दिन वो बिजनेस डील कैसे देखिए पूछता भारत अर्नब रिपब्लिक भारत w,non-hostile
731,732,अप्लाई,non-hostile
732,733,देश युवा जाग उठा मोदी तेरे राज अब नही सह पायंगे बेरोजगारी तेरे राज में1,defamation
734,735,बीबी छुट्टे मांगे उसने दिये मैंने पूछा कहां गए खत्म,defamation
735,736,प्रिय भाइयों बहनों मध्य प्रदेश निवासियों बड़े दुखी होकर बताया लॉकडाउन अच्छी पालन कारण अप्रैल घरों ताला लगाया जाएगा रोज़ाना सुबह शाम अनाज सब्ज़ी जरूरतमंदों दवा मुहैया कराई जाएगी बावजूद व्यक्ति बाहर देखा तत्काल गोली मारी दी जाएगी,fake
736,737,बड़ा धोखा तूने कमीने किसान आलू इकट्ठा करके बैठे तेरी सोना बनाने मशीन नही आईहरामखोर आलू सड़ गए किसानों,defamation
737,738,चाहर गायकवाड़ फिलहाल क्वारंटीन,non-hostile
738,739,नाई नगला मोहल्ला जनपद हाथरस मिश्रित आबादी रहती मुसलमानों हिन्दुओ पवित्र स्थल मंदिर आसपास माँस लोथड़े फेंके गए हिन्दुओ मंदिरों व्यवहार आखिर कब yy ।,fake
739,740,लद्दाख भारत औऱ चीन सैनिकों बीच झड़प घुसपैठ कोशिश,non-hostile
740,741,सीतारमण खराब अर्थव्यवस्था बताया एक्ट ऑफ गॉड नतीजा ट्विटर हुईं ट्रोल vy v,non-hostile
741,742,हमारी कोशिश देश ज्यादा ज्यादा लोगों दिल्ली मॉडल पहुँचाया जाए । दिल्ली मॉडल देश लोगों उम्मीद दी ऐसा । साल जानबूझ लोगों गरीब अशिक्षित रखा । मा मुख्यमंत्री,non-hostile
742,743,खुद पार्टी विनाश मामले मणिशंकर दिग्विजय सिंह पछाड़ते हुये संजय राउत मीलों चल,hate
743,744,उत्तर प्रदेश हर्ष बात ईज ऑफ डूइंग बिजनेस उ प्र देश स्थान आया केन्द्रीय वित्त मंत्री कल घोषित गृह सूचना ,non-hostile
744,745,कोरोना खिलाफ़ लड़ी लड़ाई दिल्ली मॉडल भूमिका समेत अन्य मुद्दों गुजरात समाचार बातचीत ।,non-hostile
745,746,शाहरुख खान लेकर शिल्पा शेट्टी लंदन बॉलीवुड सितारों आलीशान घर1,non-hostile
746,747,होली शुभ अवसर हमने नया कुत्ता ख़रीदा ।,fake
747,748,क्या कोरोना पीक आ केस बढ़ेगे1,non-hostile
748,749,कादंबिनी शर्मा ब्लॉग चीन धोखेबाजी झूठ झूठ,non-hostile
749,750,भारत पहली बार जीता शतंरज ओलंपियाड रूस बना संयुक्त रूप चैंपियन,non-hostile
750,751,देश राज्य कंगना पुलिस प्रोटेक्शन देने फैसला जानिए मुख्यमंत्री क्या 1,non-hostile
751,752,गुड न्यूज कार्ड लेनदेन वसूले गए चार्ज वापस करेंगे बैंक,non-hostile
752,753,मुसलमान मुख्यमंत्री बनेगा चारधाम श्राइन बोर्ड अध्यक्ष उत्तराखंड कैबिनेट पास प्रस्ताव । उत्तराखंड कैबिनेट बुधवार नवंबर राज्य चार धाम संबंधित प्रस्ताव पास । प्रस्ताव चार धाम अलावा अन्य मंदिरों प्रबंधन उल्लेख ।,defamation
753,754,टेलीकॉम कंपनियों देनदारी चुकाने,non-hostile
754,755,अधूरे हाउसिंग प्रोजेक्ट्स करेगी सरकार जानें क्या तैयारी v 1,non-hostile
755,756,दीवारों नमी कैसे बचाएं नमी सकती सांस परेशानी ताजी हवा सर्कुलेशन बढ़ाएं तरीकों पाएं सीलन निजात,non-hostile
756,757,मन बात कहने राज बब्बर जितिन प्रसाद कांग्रेस कमेटियों जगह बड़ी ख़बरें,non-hostile
757,758,सीबीआई रिया करेगी पूछताछ रिया माता पिता भाई पूछताछ1,non-hostile
758,759,बिहार भारत एकमात्र ऐसा किला जमीन बल्कि जमीन पढ़ें अकल्पनीय जानकारीरंजन सिंह राजपूत रिपोर्ट,non-hostile
759,760,साथियो अब बेरोजगार युवाओं समर्थन शुरु करो करे समर्थन ।,hate
760,761,कर्नाटक लेकर गोवा कांग्रेस तोडफोड़ संसद परिसर विरोध जताने उतरे सोनिया राहुल,non-hostile
761,762,कुशीनगर अंतरराष्ट्रीय एयरपोर्ट संबंध मुख्यमंत्री संबोधन ।,non-hostile
762,763,कार्टून आजकल रुपये पूछता,non-hostile
763,764,सितंबर पूरे देश खुल जाएगा स्कूल कॉलेज ।,fake
764,765,चेतावनी दी कोरोना वायरस चलते दुनिया भर ज्यादातर देशों हेल्थ सिस्टम अब चरमराने करीब है1,non-hostile
765,766,साल पहली बार रुपया बांग्लादेशी कमजोरयानी रुपया टका लोजोर बोलो भारत माता जय,fake
766,767,पाकिस्तान कोरोना ठीक होकर लौटे व्यक्ति गोली लगने मौत गई,fake
767,768,निष्काम कर्मयोगी श्रीमद्भगवद्गीता उपदेशक निश्छल प्रेम निःस्वार्थ मैत्री प्रतीक योगेश्वर भगवान कृष्ण अवतरण दिवस कृष्ण जन्माष्टमी देशवासियों हार्दिक शुभकामनाएं । जन्माष्टमी महापर्व जीवन सफलता सुरक्षा सुख अभिसिंचित करे ।,non-hostile
768,769,सुना सोनिया गांधी राहुल गांधी विदेश इलाज कराने गए हमारे चाटुकार कह एम्स नेहरू गांधी बनवाया नेहरू दिन एम्स विरोध,hate
771,772,रक्षा क्षेत्र बड़ी कामयाबी भारत हाइपरसोनिक टेक्नोलॉजी हासिल ऐसा वाला दुनिया चौथा देश साल देश बनेंगी हाइपरसोनिक मिसाइल 1,non-hostile
772,773,अमेरिका जनता बिना विशेष जनसंपर्क अभियान एनआरआई भीड़ प्रबंधन हाईप्ड मीडिया प्रचार स्वागत ।,fake
773,774,लतखोर हमने काका सीखा अगर गंदगी पहन चलो जूते खराब जाए फेक पैर खराब मत करो इसलिए फितनाबाजों ब्लाक अच्छा बांस रहेगा बाँसुरी बजेगी अब मुँह पीटो अगर सारे कुत्ते हरिद्वार चले गएतो गांव पत्तल चाटेगा,offensive
774,775,प्रधान मंत्री मन बात बोला । उम्मीद जनता मन बात कहेंगे ।,non-hostile
775,776,कोविड मार जून तिमाही आर्थिक विकास दर फीसद पर1,non-hostile
776,777,उद्धव ठाकरे शिवसेना ऊंचाई ले जाना चाहता राहुल गांधी कांग्रेस पहुंचा चुका,hate
777,778,अब सामूहिक दायित्व भावना लागू सकें,non-hostile
778,779,अम्मी जान कहती धंधा बुरा वो शाहीन बाग़ धंधे बैठ गई रेट दिन रुपये रात,offensive
779,780,हिमाचल बेटी रीना ठाकुर कंगना रावत दोनों हिमाचल बेटी हिमाचल नाम ले जाएगी ड्रक्स लेने कारण आत्महत्या ली बिहार बेटा सुशांत ड्रग्स गांजा पीने बिहार बेटा बन गई रीना ठाकुर कंगना रावत हिमाचल बेटी बन गई भक्त ठोको ताली,defamation
780,781,शाम कांग्रेसी चमचा मिला बोला अंध भक्त कैसे मैंने रांड भक्त अंध भक्त अच्छे बेचारा मुँह फुलाए चला रोक रुकहि,hate
781,782,अबेस्ट्रॉन इंफोटेक भारतीय रेलवे आउटसोर्सिंग जरिए भर्ती । भर्ती साल अनुबंध कॉन्ट्रेक्ट होगी । विज्ञापन ऑनलाइन आवेदन लिंक दी ।,fake
782,783,सिंतबर चलने स्पेशल ट्रेनें देखिए पूरी लिस्ट v,non-hostile
783,784,ईशा कोप्पिकर हाल नेपोटिज़्म कास्टिंग काउच लेकर खुलासा नेपोटिज़्म यानी अपनों फायदा पहुंचाना ईशा बताया वो नेपोटिज़्म शिकार चुकी बताया सुपरस्टार फिल्म रिप्लेस,non-hostile
784,785,अजीत डोभाल चीनी सेना भारतीय सीमा प्रवेश बात स्वीकारी ।,fake
785,786,सितंबर बिहार कार्यक्रम करेगी आगाज पार्टी सुप्रीमो उपेन्द्र कुशवाहा घोषणा रिपोर्ट1,non-hostile
786,787,भिड़ेगा पिटेगा चीन,non-hostile
787,788,लखीमपुर जमीनी विवाद चलते पूर्व विधायक लाठी डंडों पीट पीटकर हत्या1,non-hostile
788,789,भास्कर एक्सप्लेनरआपकी जेब चलती देश जीडीपी गिरावट हमारी जेब गहरा संबंध,non-hostile
789,790,ताहिर हुसैन आतंक फैक्ट्री लड़की कपड़े बरामद हुवे उसकी नाले लाश मिली उसकी पहचान चुकी । साल ज्योति पाटीदार । हिंदुओ घरों हमले लड़की शांतिदूतो ताहिर घसीट लाया शांतिदुतों रेप,fake
790,791,सेना अहिंसक विजयदेखिए,non-hostile
791,792,मोतिहारी कोर्ट अवमानना गांधी जेल जाना उचित समझा क्या रुपए दंड भुगतान प्रशांत भूषण तीन महीने जेल जाने नैतिक साहस रखते हवा हवाई गांधी साबित होंगे मुद्दा अब,fake
792,793,चीन घेरने तैयारीअमेरिका भारत ऑस्ट्रेलिया जापान मिलाकर नाटो संगठन बनाना चाहता दिल्ली मिल चारो देश,non-hostile
793,794,इलाहाबाद हाई कोर्ट उत्तर प्रदेश चल हुक्का बार लगाई रोक,non-hostile
795,796,हचानो देशद्रोही झामपंथी गद्दारों वृंदा करात दूसरा सीताराम येचुरी ले झामपंथियों चीन । निर्लज्ज भारतीय सेना नीचा दिखा,fake
796,797,उखाड़ना वो उखाड़ लिया अब बताओ क्या क्या उखाड़ना,offensive
797,798,कंगना तू बिमार तुझे इलाज जरूरत,offensive
