,0,1,2
1246,1247,कंगना रनौत मिला राष्ट्रीय महिला आयोग शिवसेना विधायक तुरंत गिरफ्तार,non-hostile
1247,1248,बिहार बारिश पानी पानी अस्पताल लेकर दफ्तर जलभरावरंजन सिंह राजपूत रिपोर्ट,non-hostile
1248,1249,परमपिता परमात्मा प्रार्थना हूं शोकाकुल परिवार मित्र जनों देशवासियों दारुण दुःख सहन शक्ति प्रदान करे ।,non-hostile
1249,1250,चुप रह कुतिया जहरीली नागिन तेरा बस राहुल गांडी सरीखे चूतियों चलता होगा गद्दार कहीं मर इधर मनहूस साली,defamation
1250,1251,किशोरी अटपटे ढ़ंग दारोगा बिना तेरी मर्जी रेप एप्लिकेशन आती इनके रेप शुरू कराई जांच काकादेव थाने दारोगा । 1,non-hostile
1251,1252,यूपी कोइरीपुर सुल्तानपुर मंदिर पुजारी सत्येंद्र आनंद सरस्वती शव पेड़ लटका मिला दिन पहिले पुजारी पड़ोस शान्तिदूतो सावन पूजा लेकर बहस ब्राम्हण पुजारी आवाज उठाने नही आएगा टोपी वाला नही बल्कि भगवाधारी,fake
1252,1253,दिन कम समय मुंबई आने अधिकारियों क्वारंटाइन जरूरत मुंबई नगरपालिका । कोरोना वायरस ज्यादा रिसर्च नगरपालिका पास वैक्सीन बनवा लेना चाहिए इनसे । दिन ज्यादा जांच नही देने पैंतरा लगा महाराष्ट्र सरकार ।,defamation
1254,1255,अंधभक्तों बात बताओ मकान बनवाओगे नीव रखोगे शौचालय अंधभक्त शौचालय गधों देश विकास उम्मीद,hate
1255,1256,प्रदेश संगठन सचिव सिंगरौली शहरी क्षेत्र वार्ड क्रमांक लोगों आक्सीजन लेवल चेक । w,non-hostile
1256,1257,फीसदी गिरना खतरनाक आंकड़े देखकर समझ जाएंगे v 1,non-hostile
1257,1258,आपको शैतान गुमराह जनाब । चुसलाम शांति भाई चारे मजा हब,defamation
1258,1259,महात्मा गांधी हत्या दुर्लभ तस्वीर हिंदू अतिवादी आरएसएस कार्यकर्ता नाथूराम गोडसे गांधी हत्या व्यक्ति हिंदुओं पकड़ा जबकि गांधी शव फर्श पड़ा जनवरी । आरएसएस तुरंत भारतीय अधिकारियों प्रतिबंधित ।,fake
1260,1261,सूरत मुस्लिम कोरोनावायरस फैलाने मकसद सब्जी फलों थूक लगा,fake
1261,1262,अनुच्छेद निष्प्रभावी नया जम्मू कश्मीर ।,non-hostile
1262,1263,पास दुकान सामान ऑर्डर होम डिलीवरी डिलीवरी बॉय ओरिजिनल डॉक्युमेंट्स हेलमेट पहनकर आने कहें ।,fake
1263,1264,दिल्ली मुख्यमंत्री भाई कल जून दोपहर बुख़ार गले दर्द शिकायत उन्होंने डाक्टरों सलाह खुद रखा कल जून कोरोना टेस्ट होगा प्रभु प्रार्थना जल्द स्वस्थ ।,non-hostile
1264,1265,कांग्रेस अध्यक्ष राहुल गाँधी आगामी आम चुनावों प्रधानमंत्री पद प्रबल दावेदार,fake
1266,1267,मिनट सेकंड वीडियो पेड़ बंधे व्यक्ति लोग हाथ लात मारते,fake
1267,1268,कुत्ते चोट वजह लगी बात पता चला,offensive
1268,1269,ठाकरे बस अब बस ठीकरों सरकार ।,hate
1269,1270,शेर पाँच ट्रिलियन इकॉनमी छलाँग कदम पिछे समझे,offensive
1270,1271,देश जनता उठाया हर कदम देश हित मेरा जाती धर्म विशेष व्यक्ति दुश्मनी दिनों बिगड़े स्वास्थ चलते देश जनता सेवा पा हूँ बताते दुख गले पिछले हिस्से बोन कैंसर आशा हूँ रमज़ान मुबारक महीने मुस्लिम समाज लोग स्वास्थ दुआ करेंगे औरजल्द स्वस्थ आपकी सेवा करुंगा,fake
1272,1273,प्रश्न मंदी उत्तर ऊपरी कमाई घोटाले मौका मिले ड्यूटी पूरी करनी मंदी,defamation
1273,1274,सुशांत केस ड्रग एंगलः जांच दायरे बड़े नाम राजनेता अभिनेता फिल्मकार,non-hostile
1274,1275,डॉ कफील खान नागरिकता संशोधन अधिनियम विरुद्ध कथित भड़काऊ भाषण देने चलते जनवरी भारतीय दंड संहिता सेक्शन अंतर्गत गिरफ्तार लिया रिहा,fake
1275,1276,मोदीजी सैनिक पत्नी खुद फ़ोननरेंद्र मोदी पुलवामा शहीद विधवा फ़ोन बात शोक व्यक्त,fake
1276,1277,लड़की शादी उसकी हत्या दी गई । मामला उत्तराखंड बताया । पहली फोटो शादीशुदा जोड़ा दिख । दूसरी फोटो लड़की मुस्लिम लिबास । तीसरी फोटो महिला शव ।,fake
1277,1278,आलसी सरफराज मिला मौका दी ऐसी गलती बाल बाल बचा पाकिस्तान,non-hostile
1278,1279,दिन पटरी दौड़ेगी दिल्ली मेट्रो निकलने जान नए नियम,non-hostile
1280,1281,मै कुत्ता पालकर उसका नाम शेरू गांधी रख देता हूं । वो कांग्रेस महासचिव नही प्रदेश अध्यक्ष बन,hate
1281,1282,कोविड प्रबंधन राष्ट्रीय निर्देशों पूरे देश पालना जारी रहेगा । जानिए,non-hostile
1282,1283,नरेंदर कभी एवरेस्ट चढ़े उन्होंने चढ़ने ऑक्सीजन जगह कम्प्यूटर सहारा लिया एवरेस्ट रास्ते पैर हाथ बढ़ाए बैठे फोटोशॉप जरिए एवरेस्ट तिरंगा फहरा,non-hostile
1283,1284,विकास खोजने वो चले विकास मिला कहीं । अगर वो सोचते देश विकास ढूंढते यहीं । ।,defamation
1285,1286,यूपी तीन दशक कोऑपरेटिव मुलायम परिवार वर्चस्व खत्म दर्ज बंपर जीत,non-hostile
1286,1287,भारतीय सेना जवानों हर बार चीन कोशिशों नाकाम,non-hostile
1287,1288,भारत रत्न पूर्व राष्ट्रपति प्रणब मुखर्जी राजकीय सम्मान अंतिम संस्कार आज1,non-hostile
1288,1289,अयोध्याः हिस्ट्रीशीटर राजेश निषाद मंदिर जानलेवा हमला आरोपी गिरफ्तार हालत गंभीर1,non-hostile
1290,1291,जानवरों इंटरैक्ट ज्यादा सावधान रहें खासतौर कुत्तों । कुत्तों रखने सावधान रहें । कोविड संक्रमण आदमी कुत्ते सावधान रहें,fake
1291,1292,किसान विकास पत्र जरिए दोगुना पैसा रुपये शुरुआत v,non-hostile
1292,1293,केंद्रीय रक्षा मंत्री,non-hostile
1293,1294,सरकार जातिगत रूप बदनाम वही योगी सरकार अल्पसंख्यक करीब जोड़ें दलितों अनुसूचित जाति जनजाति करीब जोड़ें सामान्य करीब जुड़े शामिल किए सामूहिक विवाह,hate
1294,1295,विकास दुबे संबित पात्रा तस्वीर,defamation
1295,1296,डिज्नी पाइरेट्सस ऑफ द कैरेबियन फ्रैंचाइजी काल्पनिक किरदार कैप्टन जैक स्पैरो भगवान कृष्ण प्रेरित । बता दें जैक स्पैरो किरदार जॉनी डेप निभाया,fake
1296,1297,गेंडे अजायबघर भेजो इसको संसद किसने भेज मूर्ख गधो लीद उठाने लायक दंगाई पार्टी लुच्चा संसद दंगा । 👈 बड़ा कमीना ।,offensive
1297,1298,पूर्व राष्ट्रपति भारत रत्न प्रणब मुखर्जी निधन राष्ट्र अपूरणीय क्षति । सार्वजनिक जीवन शुचिता पारदर्शिता स्पष्टवादिता प्रतिमूर्ति । परिजनों संवेदनाएं । ईश्वर प्रार्थना दिवंगत आत्मा परमधाम स्थान दें । ॐ शांति,non-hostile
1298,1299,अफवाह फैलाना शुरू भारत गलवान घाटी भारत हाथ तू गलत खबर दिखा,hate
1299,1300,मुहर्रम छूट गणेश उत्सव लोग मूर्ति विसर्जन जाय पाबंदी । तेलंगाना सरकार शर्म आनी चाहिए ।  ,offensive
1300,1301,तस्वीर आलीशान सोहफे विश्वस्तरीय इंटीरियर डिजाइन ड्राइंग रूम देश प्रधानमंत्री खरीदा बोइंग वीवीआइपी एयरक्राफ्ट सज धज शानो शौकत अंदाजा लगा,fake
1303,1304,महिला पति पिछले महीने जंजीरों बांधकर रखा पीड़ित महिला पति मारपीट टॉर्चर,non-hostile
1304,1305,देश आत्मनिर्भर बनाने क्रम भारत सरकार अगरबत्ती बनाने कारीगरों दिए जाने समर्थन विस्तार कियापहले बदले अब अगरबत्ती बनाने स्वचालित मशीनें उपलब्ध कराई जायेंगीविवरण,non-hostile
1305,1306,ज़मीं लिखोआसमान इंक़लाब लिखा जाएगा याद रखा जाएगा याद रखा जाएगा ।,offensive
1307,1308,साले नेता बोलते किसान बेटा हु मै किसान हु सालो किसान किसान रोना रोते रात खेत पानी लगाना पड़े गांव फट जायेगी घूमने किसान दर्द नही समझोगे,hate
1308,1309,रिया पक्ष लेने वाली लक्ष्मी मांचू सुशांत भांजी कटाक्ष अचानक xy,non-hostile
1309,1310,रिया पूछताछ जारी होगी गिरफ़्तारी1,non-hostile
1310,1311,प्रणब दा आखिरी विदाई मोदी राजनाथ लोकसभा स्पीकर पूर्व राष्ट्रपति जाकर श्रद्धांजलि दी कोरोना प्रोटोकॉल होगा अंतिम संस्कार,non-hostile
1311,1312,साल कोसने खूब बुरा भला बोलने उन्ही नमन पड़े समझ जाओ विचारधारा सोच तुमसे कितनी महान होगी ।,fake
1312,1313,ताहिर हुसैन मिली जमानत सितंबर बढ़ी हिरासत,non-hostile
1314,1315,राष्ट्रीय महासचिव नेता कैलाश विजयवर्गीय छोटे बेटे कल्पेश विजयवर्गीय कोरोना पॉजिटिव पाए गए हैं1,non-hostile
1315,1316,स्वतंत्रता दिवस शुभ अवसर आदरणीय संदेश नए भारत निर्माण परिपथ । नए भारत असंभव आपदा अवसर । मोदी नया भारत कौशल बल विश्व मार्गदर्शन करेगा । नया भारत आत्मनिर्भर भारत,non-hostile
1316,1317,अगर चेहरे चमक चाहते नारियल तेल सेवन शुरू दें ।,non-hostile
1317,1318,मोदी सरकार हर बार महत्त्वपूर्ण मुद्दे ध्यान भटकाती आई इधर गिरने खबर आई उधर मोदी सरकार चाइना ल आखिर चाइना लना कहां उचित बताए वामपंथी कलम ।,hate
1318,1319,आमतौर महिला पुरुष रोगियों अलग अलग वार्ड । हमने हिंदू मुस्लिम मरीजों अलग अलग वार्ड बनाए । गुजरात सरकार निर्देश ।,fake
1319,1320,अगर रिलायंस बिग बाजार सौदा चली जातीं हजारों नौकरियां v 1,non-hostile
1320,1321,कोरोना संक्रमण रोकने शारीरिक क्षमता तथा दक्षता बढ़ाने आयुर्वेदिक पद्धति लाभदायक । आयुर्वेदिक पद्धति विश्व बडा स्थान । जिलों आयुर्वेद पद्धति आधारित साहित्य वितरित । गृह स्वास्थ्य आयुष मंत्री अनिल विज,non-hostile
1321,1322,प्रश्न मंदी उत्तर ऊपरी कमाई घोटाले मौका मिले ड्यूटी पूरी करनी मंदी,non-hostile
1322,1323,अंतिम सफर पूर्व राष्ट्रपति प्रणब मुखर्जी श्रद्धांजलि देने पहुंचे पीएम मोदी1,non-hostile
1323,1324,रिया चक्रवर्ती सुशांत सिंह राजपूत बहन खिलाफ शिकायत दर्ज कराई मामला1,non-hostile
1324,1325,वकील अशोक सरावगी दावा रिया सुशांत खत्री नाम व्यक्ति ड्रग्स देता उन्होंने खत्री नाम पता बॉलीवुड बड़ा ड्रग सप्लायर,non-hostile
1325,1326,शक्की पत्नी शक दूर पति दाढ़ी रख ली पूजा पाठ लगा गीता रामायण पढ़ने लगा गरीबों मदद लगा सारे गलत काम छोड़ दिए प्रभु भक्ति लग अब पत्नी फोन सहेली बात कमीना अब स्वर्ग अप्सराओं चक्कर,offensive
1326,1327,सुशांत लिखता बनाते बिगाड़ते छवि 1,non-hostile
1327,1328,दुनिया पिता मिलवाती आईएएस टॉपर ।,fake
1328,1329,तालिबानी भीड़ अफ़ग़ानिस्तान,fake
1330,1331,बीते तीन महीनों हरी सब्जियों कीमतें दोगुनी तिगुनी बढ़ी,non-hostile
1332,1333,रोहिंग्या शरणार्थियों कैंप रहने तीन साल बच्चे सपने,non-hostile
1333,1334,जुलाई अभिनेत्री,fake
1334,1335,यूनिसेफ दुनिया कोविड टीकों खरीद आपूर्ति नेतृत्व करेगा v,non-hostile
1335,1336,सोशल मीडिया नेशनल स्कॉलरशिप पोर्टल कॉलेज स्टूडेंट्स रुपए स्कॉलरशिप दिए,fake
1336,1337,पूर्व प्रणब मुखर्जी निधन राजनीतिक सफर नज़र ,non-hostile
1337,1338,क्रूरता । बेरहमी मार शख्स मजलूम । चौरी चौरा क्षेत्र गांव मामला उत्तर प्रदेश अपराध कारण जातिवाद जातिवाद ग्रस्त लोग मुख्यमंत्री बन गए जाति मुख्यमंत्री जाति एसपी दरोगा डीएम नतीजा सामने,offensive
1338,1339,लड़के बेरहमी पीट दिल्ली पुलिस वीडियो सामने आने कपिल मिश्रा पत्रकार राज शेखर झा समेत लोगों बरखा दत्त फ़ेक न्यूज़ फैलाने आरोप लगाया ग़लत दावा वीडियो पुराना पुलिस चेन स्नैचर पीट,defamation
1339,1340,पीएम ग्लोबल टॉय इंडस्ट्री सात लाख करोड़ रुपये अधिक इतना बड़ा कारोबार भारत हिस्सा उसमें कम मित्रों हमारे नए उद्यमियों कहता हूं आइए खिलौने बनाएं z,non-hostile
1340,1341,उत्तर प्रदेश काडर,non-hostile
1341,1342,अनुच्छेद निरस्तीकरण विकास नए आयाम स्थापित नया जम्मू कश्मीर । जम्मू कश्मीर विद्युत कनेक्टिविटी सुधार । श्रीनगर बिजली बुनियादी ढांचे सुधार करोड़ रुपये लागत परियोजनाएं शुरू गई ।,non-hostile
1342,1343,वीडीओ पूरे हिन्दूसतान दुनिया कोने कोने जरीये पहुचाने हक अदा । । मैंने । सोच नही बड़ा काम वीडियो भारत बंगला देश बार्डर पास ।,fake
1343,1344,जमीन कब्जा भारत चाइना भारत घुसा बात तनाव गोली चल कभी रक्षा मंत्री रूस भाग कभी विदेश मंत्री जयशंकर सी ऐसी बात भारत नागरिक छुपाई भक्त कहीं देश गद्दारी दीया,offensive
1344,1345,भारत एयरक्राफ्ट लद्दाख क्रैश ।,fake
1345,1346,आवश्यक रूप रखे जाने मेडिकल किट पेरासिटामॉल माउथवॉश गार्गल बेटाडाइन विटामिन सी डी बी कॉम्प्लेक्स भाप वाष्प कैप्सूल ऑक्सीमीटर ऑक्सीजन सिलेंडर केवल आपात काल आरोग्य सेतु ऐप व्यायामकोविड तीन चरण केवल नाक कोविड रिकवरी समय आधा दिन । स्टीम इन्हेलिंग विटामिन सी । आमतौर बुखार । लक्षण एसिम्पटोमैटिक गले कोविड गले खराश रिकवरी समय दिन गर्म पानी गरारा पीने गर्म पानी अगर टेंपर्ड पैरासिटामोल फेफड़े कोविड दिन खांसी सांस फूलना । विटामिन सी बी कॉम्प्लेक्स गर्म पानी गरारा ऑक्सिमीटर पेरासिटामोल सिलेंडर गंभीर गहरी साँस लेने व्यायाम । स्टेज अस्पताल आना । ऑक्सीजन स्तर निगरानी । सामान्य पास जाता आपको ऑक्सीजन सिलेंडर आवश्यकता । स्वस्थ रहें सुरक्षित रहें,fake
1346,1347,हिंदू लडकियां लव जेहाद शिकार हिंदू लडके जातिवाद सुधर जाओ समय राम🚩,hate
1347,1348,ब्लैक टॉप भारत कब्जे चीन उतारे टैंक क्या भीष्म ले पाएगा टक्कर1,non-hostile
1348,1349,कुत्त्ता कुतिया गोद बैठा ह ऑफ कैमरा घोड़ी बनती होगी हर्रामी मादरचोद अर्बन नक्सली गद्दार । उंगलियां बता ह बार घोड़ी बनेगी कुकुर,hate
1350,1351,विश्र्वप्रसिद्ध बेटा कार्टून डर कार्टून नाही सत्य चित्र v,defamation
1351,1352,ब्रह्मण जन्म लेना गुनाह समझ ब्रह्मण वाली अच्छा जातिवाद कभी अच्छा इंसान समान जन्म हमे जाति धर्म दूकानदार दुकान सामान बना जाति धर्म बाट देते गौड ब्रह्मण जातिवादी नही,offensive
1352,1353,बिहार चुनाव ऐलान जनता दल यूनाइटेड जेडीयू लोक जनशक्ति पार्टी एलजेपी बीच जुबानी जंग तेज गई है1,non-hostile
1354,1355,बड़ी संख्या मीडियाकर्मी बिल्डिंग बाहर बने रहते कहना मीडिया रास्ता रोकने कोशिश करती इससे तंग आकर एक्ट्रेस मीडिया खिलाफ पुलिस शिकायत दर्ज करवाई w,non-hostile
1356,1357,प्रज्ञा गोडसे देशभक्त बोलती डिवाइडर चीफ गोडसे पूजा क्यूंकि हमारे देश अब आतंकी देशभक्त कहलाते नाथूराम गोडसे बारे दिये गए बयान देश जनता माफ़ी माँगती हूँ । मेरा बयान ग़लत । राष्ट्रपिता महात्मा गांधी सम्मान करती हूँ ।,fake
1358,1359,चुप रह आसाराम औलाद कुते,offensive
1359,1360,गूगल वाली दीदी डर गई गूगल वाली दीदी डर जैकारों लंका सूर्पनखा डरीं थीं ।,fake
1361,1362,ख़ुशी मेट्रो शुरू । मेट्रो अच्छे इंतज़ाम किए । सबको सावधानी बरतने लापरवाही करनी ।,non-hostile
1362,1363,सुशांत केस सीबीआई जांच वां दिनरिया मां पिता सीबीआई घंटे सवाल पूछे ईडी ड्रग्स कनेक्शन गौरव आर्या पूछताछ 1,non-hostile
1363,1364,बिजली बिल माफी योजना तहत सितंबर पूरे देश सबका बिजली बिल होगा माफ लिस्ट नाम जोड़े । सितंबर केंद्र सरकार पूरे देश सबका बिजली बिल माफ देगी ।,fake
1365,1366,फेक न्यूज़ एक्सपोज़ मोदी सरकार टन सोना विदेश गिरवी रखा,non-hostile
1367,1368,किसानों करजा माफ किसानों आदत खराब जायेगी भाईयों देखो किसान कर्ज़ा माफ़ चाहिए अगर किसान कर्ज़ा माफ़ किसान किसान आदत ख़राब जाएगी,fake
1368,1369,मेडम ड्रग्स थाली खतरे क्या पड़ी दूसरों थाली याद आ गई । बिचारे अमरसिंह पूछो थाली छेद कैसे जाता पीठ छुरा घोंपने घाव क्या । कमीनी बंगालन बिल्कुल चुड़ैल ममता गई ।,hate
1369,1370,दोषी उच्च न्यायालय जमानत सजा सुनाने जेल भेज,non-hostile
1371,1372,मेलबोर्न ऑस्ट्रेलिया नरेंन्द्र मोदी प्रभावित फिलिपो नए सेब व्यवसाय मोदी नाम रखा । भारत बाजारों मिलेगा सेबप्रधानमंत्री नरेंद्र मोदी प्रभावित ऑस्ट्रेलिया निवासी फिलिपो सेब यानी एपल्स व्यवसाय नाम मोदी रख,fake
1372,1373,पॉजिटिव खबर देसी ट्विटर कू कहानी अंग्रेजी जानने वालों प्लेटफॉर्म बनाने कभी देश बड़ी कैब सर्विस मालिक,non-hostile
1373,1374,डिसलाइक गिन पार्टी हार ख्वाब देखना हीं स्कूल लड़की पेंसिल माँग ले सीधा शादी सपने देखना ।,defamation
1374,1375,हाइड्रॉक्सीक्लोरोक्वीन दवा देने अमेरिका छात्रों भारत शुक्रिया राष्ट्रगान गाया,fake
1375,1376,पाकिस्तान पिता बेटी शादी प्यार वाला वीडियो वायरल सिर्फ़ पाकिस्तान इंडिया भद्दे कमेंट्स शेयर इतना बढ़ शादी मौजूद वीडियो बनाने सच्चाई बतानी पड़ी,defamation
1376,1377,स्वस्थ आदमी कोरोना पेशेंट बता अब लोगो किडनी निकाल हत्या वाला डॉ देवेन्द्र शर्मा गिरफ्तार कितने डॉ हमारे बीच जिनसे हमें सतर्क रहना अपनों ख्याल रखना स्वस्थ इंसान कोरोना मौत डॉ द्वरा लपेटे बॉडी चैक जरूर करे ।,defamation
1377,1378,किम जोंग चीन प्रधान मंत्री देश राष्ट्रपति भाई गलत आदमी पुतला अंतिम संस्कार डाले चीन विरोध बजाय गलती नॉर्थ कोरिया विरोध,defamation
1378,1379,उत्तर प्रदेश बाँदा जिले महीने बेरोज़गारी भुखमरी कारण लोगों आत्महत्या दुर्भाग्य चैनल मुद्दे बहस नही आख़िर क्यों क्या भाजपा शासित राज्यों सारे गुनाह माफ़ कहाँ निष्पक्ष मीडिया,non-hostile
1379,1380,कैंसर कोरोना अधिक खतरा कमजोर इम्युनिटी कारण कैंसर रोगियों कोरोना मौत खतरा फीसदी ज्यादा इसलिए अधिक अलर्ट रहें लक्षण नजरअंदाज,non-hostile
1380,1381,पढाई ज़ोरो हद यार बोर्ड कॉलम बने हिन्दुइस्म योग जनेऊ मंगलसूत्र लिखा वही इस्लाम सामने हलाला ख़तना बुर्का लिखा इस्लाम नंबर देकर हिन्दुइस्म महान बताया पोस्ट आर्काइव्ड वर्शन देखें,fake
1381,1382,कुशीनगर इंटरनेशनल एयरपोर्ट पूर्वी यूपी विशेष रूप बुद्धिस्ट सर्किट महत्वपूर्ण इंफ्रास्ट्रक्चर । प्रदेश विकास मील पत्थर साबित होगा गृह सूचना ,non-hostile
1382,1383,यूपी दलित लड़के शादी करके विधायक पिता जान खतरा बताने वाली युवती मिली हाईकोर्ट राहत,non-hostile
1383,1384,भारत चीन सेना उकसाने वाली कार्रवाई जबकि दौरान दोनों देशों बीच तनाव कम जारी बातचीत,non-hostile
1384,1385,सुशांत केस लगातार एक्शन एनसीबी ड्रग पैडलर हिरासत लिया,non-hostile
1385,1386,पुलवामा आतंकी हमले आरोपी,non-hostile
1386,1387,प्रशांत भूषण अवमानना मामले सुप्रीम कोर्ट सुनाएगा फैसला1,non-hostile
1387,1388,प्रियंका सरकार मोहलत मांगी । पीएम स्वीकार लिया ।,fake
1389,1390,सरकार दे सस्ता सोना ऑनलाइन खरीदने मिलेगा रुपये सस्ता xvy v,non-hostile
1390,1391,अगस्त सुधरा सर्विस सेक्टर हालात चिंताजनक सर्वे v,non-hostile
1393,1394,आठवीं मंजिल कूदकर मेदांता हॉस्पिटल डॉक्टर सूइसाइड v,non-hostile
1394,1395,मेरा मानना चुनाव लड़े डॉक्टर कन्हैया कुमार मौक़ा दे लोकसभा जाने अच्छा होगा भविष्य राज्य सभा मुसलमान नाते आपको सोचना पड़ेगा,offensive
1395,1396,देश भर,hate
1396,1397,हरि ॐ हरि ॐ शिव शिव शिव । क्या बोल आपने आपने भक्तों कीउत्पत्ति गूढ़ रहस्यों बरखा सबकुछ उजागरकर । आपकी महिमा अपरंपार,defamation
1397,1398,पानीपत उपायुक्त धर्मेन्द्र सिंह पोलियो संबंधित जिला स्तरीय टास्क फोर्स बैठक अध्यक्षता सितम्बर पोलियो अभियान तहत वर्ष बच्चों पोलियो रोधक दवा पिलाई जाएगी ।,non-hostile
1398,1399,वो खूबसूरत जगहें जिनको हमने बॉलीवुड जाना yvy,non-hostile
1399,1400,राजधानी दिल्ली मोरी गेट अचानक ताबड़तोड़ फायरिंग घबराए लोग पुलिस घटना स्थल फायरिंग निशान खोखे मिले,non-hostile
1400,1401,क्या पता बिना बाप  हमें बाप मिल वो हमें छोड़ चला,defamation
1401,1402,जून सुबह सुबह जिसके हाथ इंडियन एक्सप्रेस अखबार आया वो हैरान रह स्तब्ध देने वाली खबर देश सीनियर कैबिनेट मंत्रियों बीच आपसी अविश्वास इतना बढ़ जाने आभास मंत्री जासूसी कराने शक,non-hostile
1402,1403,सुशांत सिंह राजपूत केस आया नया मोड़ दवाई लेकर बहन व्हाट्सएप चैट,non-hostile
1403,1404,अनुच्छेद समाप्त भूकंप आएगा कश्मीर भारत अलग देगा ।,fake
1404,1405,सच इंसाफ सिर्फ़ आजतक,non-hostile
1405,1406,दादा देव अस्पताल शुरू किए गए एप अब बैठे डॉक्टर अपॉइंटमेंट बुक । उम्मीद एप अस्पताल आने वाली गर्भवती महिलाओं काफ़ी फ़ायदा मिलेगा । जल्द अस्पतालों ऑनलाइन सिस्टम शुरू करेंगे । w,non-hostile
1406,1407,चांदनी चौक भाइयों आत्महत्या व्यापार कर्ज लिया लॉकडाउन लग फाइनेंसर बाउंसर भेजने लगा वो गाली देते तबाह धमकी 1,non-hostile
1407,1408,रूस तीन दिन दौरे रवाना होंगे रक्षा मंत्री राजनाथ सिंह एससीओ बैठक लेंगे हिस्सा1,non-hostile
1408,1409,करीब हज़ार कर्मचारियों छंटनी तैयारी स्टेट बैंक भारत सीमा तनाव बीच चीन शुरू समुद्र सैन्य अभ्यास नए ब्रांड नेम घोषणा सुनिए मिनट शाम बजे ख़बरें yv,non-hostile
1409,1410,भोपाल मध्य विधानसभा वार्ड ऑक्सीमीटर जांच अभियान चलाकर नागरिको जांच गई । v  ,non-hostile
1410,1411,लॉकडाउन कितने प्रवासी मजदूरों जान गई सरकार बोली हमारे पास रिकॉर्ड आंकड़ा किसके पास तुम्हें आंकडे पता सत्ता क्यों,defamation
1411,1412,मल्लिकार्जुन खड़गे सिद्धरमैया पूर्व राष्ट्रपति,non-hostile
1412,1413,कुलदीप सिंह सेंगर महिला पूरे मार ज्यादा ज्ञान मत बांटो सबको पता कैसे पहलवान,offensive
1413,1414,पाकिस्तान छिपा दाऊद इब्राहिम1,non-hostile
1414,1415,दिल्ली मादीपुर तीन नाबालिगों जिहादियों लड़के मामूली सी बात बीच सड़क चाकुओं गोद हत्या दी । जातिवादिता मर शांतिदूतों अच्छी ट्रेंनिग मिलती,fake
1415,1416,कश्मीर जल । मोदी शाह दुनिया दिखाने दे रहें दिखाये कम कम दुनिया । ज़ालिम ज़ुल्म इन्तेहाँ ।,fake
1416,1417,सिंहासन बैठा शेर भगवा भेष पत्थर फेंक दिखाओ योगी उत्तर प्रदेश,defamation
1417,1418,फोटो नवरात्रि सड़कें सूनी थीं दूसरा रमजान सड़कों भीड़,fake
1418,1419,डिजिटल नीतीश कुमार पहली रैली इंटरनेट गायब,non-hostile
1419,1420,सरकारी क्वार्टर रहते बिजली चोरी पकड़े गए,non-hostile
1420,1421,कारोबार अच्छी खासी चल दलाली अच्छी खासी बाकी यादव भूखे मर तुम्हें क्या फर्क पड़ता भूखी मर हूं परिवार भूखे मर ओम शर्म करिए कहां बाल्मीकि बीएमडब्ल्यू बैठा झाड़ू मारने बात फ्रॉड बाबा,fake
1421,1422,अगर केंद्र मोदी सरकार ड्रग्स साठगांठ खुलासा हमेशा कंगना मुँह बंद जाता,defamation
1422,1423,कोविड बचाव हेतु प्रतिबंधक उपायों सफ़र सोशल डिस्टन्सिंग पालन लिस्ट ग़लत तरीक़े इंडीयन काउन्सिल ऑफ मेडिकल रीसर्च आई सी एम आर दिल्ली सर गंगा राम हॉस्पिटल जोड़ी ।,fake
1423,1424,सोचने वाली बात कमीना आदमी कमसिन छोरियों गोद क्यों बैठता लगता पिछवाड़े बड़ा भगंदर पड़ा,offensive
1424,1425,गांव शिक्षक बड़े बड़े शिक्षाविद सबको राष्ट्रीय शिक्षा नीति शिक्षा शिक्षा नीति लग । मन भावना शिक्षा नीति सुधार देखना चाहता । बड़ी वजह राष्ट्रीय शिक्षा नीति स्वीकारता,non-hostile
1425,1426,देख हमारे मुंह नयी नयी गालियों निर्माण,defamation
1426,1427,दिमाग कीचड़ भरे परे क्या तुम्हारे साली कमीनी,offensive
1427,1428,वो सुखद खबर जिसका बेसब्री इंतजार भारत पहली कोरोना वैक्सीन कोविशिल्ड अगले दिनों बाजार उपलब्ध होगी । कोविशिल्ड पूना बायोटेक इन्स्टिट्यूट बनाई गई । राष्ट्रीय टीकाकरण कार्यक्रम अंतर्गत भारत सरकार भारतीयों वैक्सीन मुफ्त उपलब्ध कराएगी,fake
1428,1429,सरकारी क्षेत्र निजीकरण बन्द युवाओं रोजगार सरकार ।,hate
1429,1430,देखा रिसर्च इनोवेशन निवेश स्तर अमेरिका जीडीपी परसेंट दक्षिण कोरिया परसेंट इज़राइल परसेंट जबकि भारत केवल परसेंट ।,non-hostile
1430,1431,गद्दारों करो विरोध तुम्हारा विरोध हिंदुओं ताकत विरोध करोगे हिंदुत्व उतना मजबूत होगा,hate
1431,1432,भीम आर्मी प्रमुख चंद्र शेखर आज़ाद रावण असली नाम नसीमुद्दीन खान हिन्दू समुदाय तोड़ने चली गयी मुस्लिमों चाल,fake
